lat,long,eirp_dbw
9.19,126.72,54.8
9.29,126.72,54.8
9.39,126.72,54.8
9.49,126.72,54.8
9.59,126.72,54.8
9.69,126.72,54.8
9.79,126.72,54.8
9.89,126.72,54.8
9.99,126.72,54.8
10.09,126.72,54.8
10.19,126.72,54.8
10.29,126.72,54.8
10.39,126.72,54.8
10.49,126.72,54.8
10.59,126.72,54.8
10.69,126.72,54.8
10.79,126.72,54.8
10.89,126.72,54.8
10.99,126.72,54.8
11.09,126.72,54.8
11.19,126.72,54.8
11.29,126.72,54.8
11.39,126.72,54.8
11.49,126.72,54.8
11.59,126.72,54.8
11.69,126.72,54.8
11.79,126.72,54.8
11.89,126.72,54.8
11.99,126.72,54.8
12.09,126.72,54.8
12.19,126.72,54.8
12.29,126.72,54.8
12.39,126.72,54.8
12.49,126.72,54.8
12.59,126.72,54.8
12.69,126.72,54.8
12.79,126.72,54.8
12.89,126.72,54.8
12.99,126.72,54.8
13.09,126.72,54.8
13.19,126.72,54.8
13.29,126.72,54.8
13.39,126.72,54.8
13.49,126.72,54.8
13.59,126.72,54.8
13.69,126.72,54.8
13.79,126.72,54.8
13.89,126.72,54.8
13.99,126.72,54.8
14.09,126.72,54.8
14.19,126.72,54.8
14.29,126.72,54.8
14.39,126.72,54.8
14.49,126.72,54.8
14.59,126.72,54.8
14.69,126.72,54.8
14.79,126.72,54.8
14.89,126.72,54.8
14.99,126.72,54.8
15.09,126.72,54.8
15.19,126.72,54.8
15.29,126.72,54.8
15.39,126.72,54.8
3.19,126.82,54.8
3.29,126.82,54.8
3.39,126.82,54.8
3.49,126.82,54.8
3.59,126.82,54.8
3.69,126.82,54.8
3.79,126.82,54.8
3.89,126.82,54.8
3.99,126.82,54.8
4.09,126.82,54.8
4.19,126.82,54.8
4.29,126.82,54.8
4.39,126.82,54.8
4.49,126.82,54.8
4.59,126.82,54.8
4.69,126.82,54.8
4.79,126.82,54.8
4.89,126.82,54.8
4.99,126.82,54.8
5.09,126.82,54.8
5.19,126.82,54.8
5.29,126.82,54.8
5.39,126.82,54.8
5.49,126.82,54.8
5.59,126.82,54.8
5.69,126.82,54.8
5.79,126.82,54.8
5.89,126.82,54.8
5.99,126.82,54.8
6.09,126.82,54.8
6.19,126.82,54.8
6.29,126.82,54.8
6.39,126.82,54.8
6.49,126.82,54.8
6.59,126.82,54.8
6.69,126.82,54.8
6.79,126.82,54.8
6.89,126.82,54.8
6.99,126.82,54.8
7.09,126.82,54.8
7.19,126.82,54.8
7.29,126.82,54.8
7.39,126.82,54.8
7.49,126.82,54.8
7.59,126.82,54.8
7.69,126.82,54.8
7.79,126.82,54.8
7.89,126.82,54.8
7.99,126.82,54.8
8.09,126.82,54.8
8.19,126.82,54.8
8.29,126.82,54.8
8.39,126.82,54.8
8.49,126.82,54.8
8.59,126.82,54.8
8.69,126.82,54.8
8.79,126.82,54.8
8.89,126.82,54.8
8.99,126.82,54.8
9.09,126.82,54.8
9.19,126.82,54.8
9.29,126.82,54.8
9.39,126.82,54.8
9.49,126.82,54.8
9.59,126.82,54.8
9.69,126.82,54.8
9.79,126.82,54.8
9.89,126.82,54.8
9.99,126.82,54.8
10.09,126.82,54.8
10.19,126.82,54.8
10.29,126.82,54.8
10.39,126.82,54.8
10.49,126.82,54.8
10.59,126.82,54.8
10.69,126.82,54.8
10.79,126.82,54.8
10.89,126.82,54.8
10.99,126.82,54.8
11.09,126.82,54.8
11.19,126.82,54.8
11.29,126.82,54.8
11.39,126.82,54.8
11.49,126.82,54.8
11.59,126.82,54.8
11.69,126.82,54.8
11.79,126.82,54.8
11.89,126.82,54.8
11.99,126.82,54.8
12.09,126.82,54.8
12.19,126.82,54.8
12.29,126.82,54.8
12.39,126.82,54.8
12.49,126.82,54.8
12.59,126.82,54.8
12.69,126.82,54.8
12.79,126.82,54.8
12.89,126.82,54.8
12.99,126.82,54.8
13.09,126.82,54.8
13.19,126.82,54.8
13.29,126.82,54.8
13.39,126.82,54.8
13.49,126.82,54.8
13.59,126.82,54.8
13.69,126.82,54.8
13.79,126.82,54.8
13.89,126.82,54.8
13.99,126.82,54.8
14.09,126.82,54.8
14.19,126.82,54.8
14.29,126.82,54.8
14.39,126.82,54.8
14.49,126.82,54.8
14.59,126.82,54.8
14.69,126.82,54.8
14.79,126.82,54.8
14.89,126.82,54.8
14.99,126.82,54.8
15.09,126.82,54.8
15.19,126.82,54.8
15.29,126.82,54.8
3.19,126.92,54.8
3.29,126.92,54.8
3.39,126.92,54.8
3.49,126.92,54.8
3.59,126.92,54.8
3.69,126.92,54.8
3.79,126.92,54.8
3.89,126.92,54.8
3.99,126.92,54.8
4.09,126.92,54.8
4.19,126.92,54.8
4.29,126.92,54.8
4.39,126.92,54.8
4.49,126.92,54.8
4.59,126.92,54.8
4.69,126.92,54.8
4.79,126.92,54.8
4.89,126.92,54.8
4.99,126.92,54.8
5.09,126.92,54.8
5.19,126.92,54.8
5.29,126.92,54.8
5.39,126.92,54.8
5.49,126.92,54.8
5.59,126.92,54.8
5.69,126.92,54.8
5.79,126.92,54.8
5.89,126.92,54.8
5.99,126.92,54.8
6.09,126.92,54.8
6.19,126.92,54.8
6.29,126.92,54.8
6.39,126.92,54.8
6.49,126.92,54.8
6.59,126.92,54.8
6.69,126.92,54.8
6.79,126.92,54.8
6.89,126.92,54.8
6.99,126.92,54.8
7.09,126.92,54.8
7.19,126.92,54.8
7.29,126.92,54.8
7.39,126.92,54.8
7.49,126.92,54.8
7.59,126.92,54.8
7.69,126.92,54.8
7.79,126.92,54.8
7.89,126.92,54.8
7.99,126.92,54.8
8.09,126.92,54.8
8.19,126.92,54.8
8.29,126.92,54.8
8.39,126.92,54.8
8.49,126.92,54.8
8.59,126.92,54.8
8.69,126.92,54.8
8.79,126.92,54.8
8.89,126.92,54.8
8.99,126.92,54.8
9.09,126.92,54.8
9.19,126.92,54.8
9.29,126.92,54.8
9.39,126.92,54.8
9.49,126.92,54.8
9.59,126.92,54.8
9.69,126.92,54.8
9.79,126.92,54.8
9.89,126.92,54.8
9.99,126.92,54.8
10.09,126.92,54.8
10.19,126.92,54.8
10.29,126.92,54.8
10.39,126.92,54.8
10.49,126.92,54.8
10.59,126.92,54.8
10.69,126.92,54.8
10.79,126.92,54.8
10.89,126.92,54.8
10.99,126.92,54.8
11.09,126.92,54.8
11.19,126.92,54.8
11.29,126.92,54.8
11.39,126.92,54.8
11.49,126.92,54.8
11.59,126.92,54.8
11.69,126.92,54.8
11.79,126.92,54.8
11.89,126.92,54.8
11.99,126.92,54.8
12.09,126.92,54.8
12.19,126.92,54.8
12.29,126.92,54.8
12.39,126.92,54.8
12.49,126.92,54.8
12.59,126.92,54.8
12.69,126.92,54.8
12.79,126.92,54.8
12.89,126.92,54.8
12.99,126.92,54.8
13.09,126.92,54.8
13.19,126.92,54.8
13.29,126.92,54.8
13.39,126.92,54.8
13.49,126.92,54.8
13.59,126.92,54.8
13.69,126.92,54.8
13.79,126.92,54.8
13.89,126.92,54.8
13.99,126.92,54.8
14.09,126.92,54.8
14.19,126.92,54.8
14.29,126.92,54.8
14.39,126.92,54.8
14.49,126.92,54.8
14.59,126.92,54.8
14.69,126.92,54.8
14.79,126.92,54.8
14.89,126.92,54.8
14.99,126.92,54.8
15.09,126.92,54.8
3.19,127.02,54.8
3.29,127.02,54.8
3.39,127.02,54.8
3.49,127.02,54.8
3.59,127.02,54.8
3.69,127.02,54.8
3.79,127.02,54.8
3.89,127.02,54.8
3.99,127.02,54.8
4.09,127.02,54.8
4.19,127.02,54.8
4.29,127.02,54.8
4.39,127.02,54.8
4.49,127.02,54.8
4.59,127.02,54.8
4.69,127.02,54.8
4.79,127.02,54.8
4.89,127.02,54.8
4.99,127.02,54.8
5.09,127.02,54.8
5.19,127.02,54.8
5.29,127.02,54.8
5.39,127.02,54.8
5.49,127.02,54.8
5.59,127.02,54.8
5.69,127.02,54.8
5.79,127.02,54.8
5.89,127.02,54.8
5.99,127.02,54.8
6.09,127.02,54.8
6.19,127.02,54.8
6.29,127.02,54.8
6.39,127.02,54.8
6.49,127.02,54.8
6.59,127.02,54.8
6.69,127.02,54.8
6.79,127.02,54.8
6.89,127.02,54.8
6.99,127.02,54.8
7.09,127.02,54.8
7.19,127.02,54.8
7.29,127.02,54.8
7.39,127.02,54.8
7.49,127.02,54.8
7.59,127.02,54.8
7.69,127.02,54.8
7.79,127.02,54.8
7.89,127.02,54.8
7.99,127.02,54.8
8.09,127.02,54.8
8.19,127.02,54.8
8.29,127.02,54.8
8.39,127.02,54.8
8.49,127.02,54.8
8.59,127.02,54.8
8.69,127.02,54.8
8.79,127.02,54.8
8.89,127.02,54.8
8.99,127.02,54.8
9.09,127.02,54.8
9.19,127.02,54.8
9.29,127.02,54.8
9.39,127.02,54.8
9.49,127.02,54.8
9.59,127.02,54.8
9.69,127.02,54.8
9.79,127.02,54.8
9.89,127.02,54.8
9.99,127.02,54.8
10.09,127.02,54.8
10.19,127.02,54.8
10.29,127.02,54.8
10.39,127.02,54.8
10.49,127.02,54.8
10.59,127.02,54.8
10.69,127.02,54.8
10.79,127.02,54.8
10.89,127.02,54.8
10.99,127.02,54.8
11.09,127.02,54.8
11.19,127.02,54.8
11.29,127.02,54.8
11.39,127.02,54.8
11.49,127.02,54.8
11.59,127.02,54.8
11.69,127.02,54.8
11.79,127.02,54.8
11.89,127.02,54.8
11.99,127.02,54.8
12.09,127.02,54.8
12.19,127.02,54.8
12.29,127.02,54.8
12.39,127.02,54.8
12.49,127.02,54.8
12.59,127.02,54.8
12.69,127.02,54.8
12.79,127.02,54.8
12.89,127.02,54.8
12.99,127.02,54.8
13.09,127.02,54.8
13.19,127.02,54.8
13.29,127.02,54.8
13.39,127.02,54.8
13.49,127.02,54.8
13.59,127.02,54.8
13.69,127.02,54.8
13.79,127.02,54.8
13.89,127.02,54.8
13.99,127.02,54.8
14.09,127.02,54.8
14.19,127.02,54.8
14.29,127.02,54.8
14.39,127.02,54.8
14.49,127.02,54.8
14.59,127.02,54.8
14.69,127.02,54.8
14.79,127.02,54.8
14.89,127.02,54.8
14.99,127.02,54.8
3.19,127.12,54.8
3.29,127.12,54.8
3.39,127.12,54.8
3.49,127.12,54.8
3.59,127.12,54.8
3.69,127.12,54.8
3.79,127.12,54.8
3.89,127.12,54.8
3.99,127.12,54.8
4.09,127.12,54.8
4.19,127.12,54.8
4.29,127.12,54.8
4.39,127.12,54.8
4.49,127.12,54.8
4.59,127.12,54.8
4.69,127.12,54.8
4.79,127.12,54.8
4.89,127.12,54.8
4.99,127.12,54.8
5.09,127.12,54.8
5.19,127.12,54.8
5.29,127.12,54.8
5.39,127.12,54.8
5.49,127.12,54.8
5.59,127.12,54.8
5.69,127.12,54.8
5.79,127.12,54.8
5.89,127.12,54.8
5.99,127.12,54.8
6.09,127.12,54.8
6.19,127.12,54.8
6.29,127.12,54.8
6.39,127.12,54.8
6.49,127.12,54.8
6.59,127.12,54.8
6.69,127.12,54.8
6.79,127.12,54.8
6.89,127.12,54.8
6.99,127.12,54.8
7.09,127.12,54.8
7.19,127.12,54.8
7.29,127.12,54.8
7.39,127.12,54.8
7.49,127.12,54.8
7.59,127.12,54.8
7.69,127.12,54.8
7.79,127.12,54.8
7.89,127.12,54.8
7.99,127.12,54.8
8.09,127.12,54.8
8.19,127.12,54.8
8.29,127.12,54.8
8.39,127.12,54.8
8.49,127.12,54.8
8.59,127.12,54.8
8.69,127.12,54.8
8.79,127.12,54.8
8.89,127.12,54.8
8.99,127.12,54.8
9.09,127.12,54.8
9.19,127.12,54.8
9.29,127.12,54.8
9.39,127.12,54.8
9.49,127.12,54.8
9.59,127.12,54.8
9.69,127.12,54.8
9.79,127.12,54.8
9.89,127.12,54.8
9.99,127.12,54.8
10.09,127.12,54.8
10.19,127.12,54.8
10.29,127.12,54.8
10.39,127.12,54.8
10.49,127.12,54.8
10.59,127.12,54.8
10.69,127.12,54.8
10.79,127.12,54.8
10.89,127.12,54.8
10.99,127.12,54.8
11.09,127.12,54.8
11.19,127.12,54.8
11.29,127.12,54.8
11.39,127.12,54.8
11.49,127.12,54.8
11.59,127.12,54.8
11.69,127.12,54.8
11.79,127.12,54.8
11.89,127.12,54.8
11.99,127.12,54.8
12.09,127.12,54.8
12.19,127.12,54.8
12.29,127.12,54.8
12.39,127.12,54.8
12.49,127.12,54.8
12.59,127.12,54.8
12.69,127.12,54.8
12.79,127.12,54.8
12.89,127.12,54.8
12.99,127.12,54.8
13.09,127.12,54.8
13.19,127.12,54.8
13.29,127.12,54.8
13.39,127.12,54.8
13.49,127.12,54.8
13.59,127.12,54.8
13.69,127.12,54.8
13.79,127.12,54.8
13.89,127.12,54.8
13.99,127.12,54.8
14.09,127.12,54.8
14.19,127.12,54.8
14.29,127.12,54.8
14.39,127.12,54.8
14.49,127.12,54.8
14.59,127.12,54.8
14.69,127.12,54.8
14.79,127.12,54.8
3.19,127.22,54.8
3.29,127.22,54.8
3.39,127.22,54.8
3.49,127.22,54.8
3.59,127.22,54.8
3.69,127.22,54.8
3.79,127.22,54.8
3.89,127.22,54.8
3.99,127.22,54.8
4.09,127.22,54.8
4.19,127.22,54.8
4.29,127.22,54.8
4.39,127.22,54.8
4.49,127.22,54.8
4.59,127.22,54.8
4.69,127.22,54.8
4.79,127.22,54.8
4.89,127.22,54.8
4.99,127.22,54.8
5.09,127.22,54.8
5.19,127.22,54.8
5.29,127.22,54.8
5.39,127.22,54.8
5.49,127.22,54.8
5.59,127.22,54.8
5.69,127.22,54.8
5.79,127.22,54.8
5.89,127.22,54.8
5.99,127.22,54.8
6.09,127.22,54.8
6.19,127.22,54.8
6.29,127.22,54.8
6.39,127.22,54.8
6.49,127.22,54.8
6.59,127.22,54.8
6.69,127.22,54.8
6.79,127.22,54.8
6.89,127.22,54.8
6.99,127.22,54.8
7.09,127.22,54.8
7.19,127.22,54.8
7.29,127.22,54.8
7.39,127.22,54.8
7.49,127.22,54.8
7.59,127.22,54.8
7.69,127.22,54.8
7.79,127.22,54.8
7.89,127.22,54.8
7.99,127.22,54.8
8.09,127.22,54.8
8.19,127.22,54.8
8.29,127.22,54.8
8.39,127.22,54.8
8.49,127.22,54.8
8.59,127.22,54.8
8.69,127.22,54.8
8.79,127.22,54.8
8.89,127.22,54.8
8.99,127.22,54.8
9.09,127.22,54.8
9.19,127.22,54.8
9.29,127.22,54.8
9.39,127.22,54.8
9.49,127.22,54.8
9.59,127.22,54.8
9.69,127.22,54.8
9.79,127.22,54.8
9.89,127.22,54.8
9.99,127.22,54.8
10.09,127.22,54.8
10.19,127.22,54.8
10.29,127.22,54.8
10.39,127.22,54.8
10.49,127.22,54.8
10.59,127.22,54.8
10.69,127.22,54.8
10.79,127.22,54.8
10.89,127.22,54.8
10.99,127.22,54.8
11.09,127.22,54.8
11.19,127.22,54.8
11.29,127.22,54.8
11.39,127.22,54.8
11.49,127.22,54.8
11.59,127.22,54.8
11.69,127.22,54.8
11.79,127.22,54.8
11.89,127.22,54.8
11.99,127.22,54.8
12.09,127.22,54.8
12.19,127.22,54.8
12.29,127.22,54.8
12.39,127.22,54.8
12.49,127.22,54.8
12.59,127.22,54.8
12.69,127.22,54.8
12.79,127.22,54.8
12.89,127.22,54.8
12.99,127.22,54.8
13.09,127.22,54.8
13.19,127.22,54.8
13.29,127.22,54.8
13.39,127.22,54.8
13.49,127.22,54.8
13.59,127.22,54.8
13.69,127.22,54.8
13.79,127.22,54.8
13.89,127.22,54.8
13.99,127.22,54.8
14.09,127.22,54.8
14.19,127.22,54.8
14.29,127.22,54.8
14.39,127.22,54.8
14.49,127.22,54.8
14.59,127.22,54.8
14.69,127.22,54.8
3.19,127.32,54.8
3.29,127.32,54.8
3.39,127.32,54.8
3.49,127.32,54.8
3.59,127.32,54.8
3.69,127.32,54.8
3.79,127.32,54.8
3.89,127.32,54.8
3.99,127.32,54.8
4.09,127.32,54.8
4.19,127.32,54.8
4.29,127.32,54.8
4.39,127.32,54.8
4.49,127.32,54.8
4.59,127.32,54.8
4.69,127.32,54.8
4.79,127.32,54.8
4.89,127.32,54.8
4.99,127.32,54.8
5.09,127.32,54.8
5.19,127.32,54.8
5.29,127.32,54.8
5.39,127.32,54.8
5.49,127.32,54.8
5.59,127.32,54.8
5.69,127.32,54.8
5.79,127.32,54.8
5.89,127.32,54.8
5.99,127.32,54.8
6.09,127.32,54.8
6.19,127.32,54.8
6.29,127.32,54.8
6.39,127.32,54.8
6.49,127.32,54.8
6.59,127.32,54.8
6.69,127.32,54.8
6.79,127.32,54.8
6.89,127.32,54.8
6.99,127.32,54.8
7.09,127.32,54.8
7.19,127.32,54.8
7.29,127.32,54.8
7.39,127.32,54.8
7.49,127.32,54.8
7.59,127.32,54.8
7.69,127.32,54.8
7.79,127.32,54.8
7.89,127.32,54.8
7.99,127.32,54.8
8.09,127.32,54.8
8.19,127.32,54.8
8.29,127.32,54.8
8.39,127.32,54.8
8.49,127.32,54.8
8.59,127.32,54.8
8.69,127.32,54.8
8.79,127.32,54.8
8.89,127.32,54.8
8.99,127.32,54.8
9.09,127.32,54.8
9.19,127.32,54.8
9.29,127.32,54.8
9.39,127.32,54.8
9.49,127.32,54.8
9.59,127.32,54.8
9.69,127.32,54.8
9.79,127.32,54.8
9.89,127.32,54.8
9.99,127.32,54.8
10.09,127.32,54.8
10.19,127.32,54.8
10.29,127.32,54.8
10.39,127.32,54.8
10.49,127.32,54.8
10.59,127.32,54.8
10.69,127.32,54.8
10.79,127.32,54.8
10.89,127.32,54.8
10.99,127.32,54.8
11.09,127.32,54.8
11.19,127.32,54.8
11.29,127.32,54.8
11.39,127.32,54.8
11.49,127.32,54.8
11.59,127.32,54.8
11.69,127.32,54.8
11.79,127.32,54.8
11.89,127.32,54.8
11.99,127.32,54.8
12.09,127.32,54.8
12.19,127.32,54.8
12.29,127.32,54.8
12.39,127.32,54.8
12.49,127.32,54.8
12.59,127.32,54.8
12.69,127.32,54.8
12.79,127.32,54.8
12.89,127.32,54.8
12.99,127.32,54.8
13.09,127.32,54.8
13.19,127.32,54.8
13.29,127.32,54.8
13.39,127.32,54.8
13.49,127.32,54.8
13.59,127.32,54.8
13.69,127.32,54.8
13.79,127.32,54.8
13.89,127.32,54.8
13.99,127.32,54.8
14.09,127.32,54.8
14.19,127.32,54.8
14.29,127.32,54.8
14.39,127.32,54.8
14.49,127.32,54.8
3.29,127.42,54.8
3.39,127.42,54.8
3.49,127.42,54.8
3.59,127.42,54.8
3.69,127.42,54.8
3.79,127.42,54.8
3.89,127.42,54.8
3.99,127.42,54.8
4.09,127.42,54.8
4.19,127.42,54.8
4.29,127.42,54.8
4.39,127.42,54.8
4.49,127.42,54.8
4.59,127.42,54.8
4.69,127.42,54.8
4.79,127.42,54.8
4.89,127.42,54.8
4.99,127.42,54.8
5.09,127.42,54.8
5.19,127.42,54.8
5.29,127.42,54.8
5.39,127.42,54.8
5.49,127.42,54.8
5.59,127.42,54.8
5.69,127.42,54.8
5.79,127.42,54.8
5.89,127.42,54.8
5.99,127.42,54.8
6.09,127.42,54.8
6.19,127.42,54.8
6.29,127.42,54.8
6.39,127.42,54.8
6.49,127.42,54.8
6.59,127.42,54.8
6.69,127.42,54.8
6.79,127.42,54.8
6.89,127.42,54.8
6.99,127.42,54.8
7.09,127.42,54.8
7.19,127.42,54.8
7.29,127.42,54.8
7.39,127.42,54.8
7.49,127.42,54.8
7.59,127.42,54.8
7.69,127.42,54.8
7.79,127.42,54.8
7.89,127.42,54.8
7.99,127.42,54.8
8.09,127.42,54.8
8.19,127.42,54.8
8.29,127.42,54.8
8.39,127.42,54.8
8.49,127.42,54.8
8.59,127.42,54.8
8.69,127.42,54.8
8.79,127.42,54.8
8.89,127.42,54.8
8.99,127.42,54.8
9.09,127.42,54.8
9.19,127.42,54.8
9.29,127.42,54.8
9.39,127.42,54.8
9.49,127.42,54.8
9.59,127.42,54.8
9.69,127.42,54.8
9.79,127.42,54.8
9.89,127.42,54.8
9.99,127.42,54.8
10.09,127.42,54.8
10.19,127.42,54.8
10.29,127.42,54.8
10.39,127.42,54.8
10.49,127.42,54.8
10.59,127.42,54.8
10.69,127.42,54.8
10.79,127.42,54.8
10.89,127.42,54.8
10.99,127.42,54.8
11.09,127.42,54.8
11.19,127.42,54.8
11.29,127.42,54.8
11.39,127.42,54.8
11.49,127.42,54.8
11.59,127.42,54.8
11.69,127.42,54.8
11.79,127.42,54.8
11.89,127.42,54.8
11.99,127.42,54.8
12.09,127.42,54.8
12.19,127.42,54.8
12.29,127.42,54.8
12.39,127.42,54.8
12.49,127.42,54.8
12.59,127.42,54.8
12.69,127.42,54.8
12.79,127.42,54.8
12.89,127.42,54.8
12.99,127.42,54.8
13.09,127.42,54.8
13.19,127.42,54.8
13.29,127.42,54.8
13.39,127.42,54.8
13.49,127.42,54.8
13.59,127.42,54.8
13.69,127.42,54.8
13.79,127.42,54.8
13.89,127.42,54.8
13.99,127.42,54.8
14.09,127.42,54.8
14.19,127.42,54.8
14.29,127.42,54.8
14.39,127.42,54.8
3.29,127.52,54.8
3.39,127.52,54.8
3.49,127.52,54.8
3.59,127.52,54.8
3.69,127.52,54.8
3.79,127.52,54.8
3.89,127.52,54.8
3.99,127.52,54.8
4.09,127.52,54.8
4.19,127.52,54.8
4.29,127.52,54.8
4.39,127.52,54.8
4.49,127.52,54.8
4.59,127.52,54.8
4.69,127.52,54.8
4.79,127.52,54.8
4.89,127.52,54.8
4.99,127.52,54.8
5.09,127.52,54.8
5.19,127.52,54.8
5.29,127.52,54.8
5.39,127.52,54.8
5.49,127.52,54.8
5.59,127.52,54.8
5.69,127.52,54.8
5.79,127.52,54.8
5.89,127.52,54.8
5.99,127.52,54.8
6.09,127.52,54.8
6.19,127.52,54.8
6.29,127.52,54.8
6.39,127.52,54.8
6.49,127.52,54.8
6.59,127.52,54.8
6.69,127.52,54.8
6.79,127.52,54.8
6.89,127.52,54.8
6.99,127.52,54.8
7.09,127.52,54.8
7.19,127.52,54.8
7.29,127.52,54.8
7.39,127.52,54.8
7.49,127.52,54.8
7.59,127.52,54.8
7.69,127.52,54.8
7.79,127.52,54.8
7.89,127.52,54.8
7.99,127.52,54.8
8.09,127.52,54.8
8.19,127.52,54.8
8.29,127.52,54.8
8.39,127.52,54.8
8.49,127.52,54.8
8.59,127.52,54.8
8.69,127.52,54.8
8.79,127.52,54.8
8.89,127.52,54.8
8.99,127.52,54.8
9.09,127.52,54.8
9.19,127.52,54.8
9.29,127.52,54.8
9.39,127.52,54.8
9.49,127.52,54.8
9.59,127.52,54.8
9.69,127.52,54.8
9.79,127.52,54.8
9.89,127.52,54.8
9.99,127.52,54.8
10.09,127.52,54.8
10.19,127.52,54.8
10.29,127.52,54.8
10.39,127.52,54.8
10.49,127.52,54.8
10.59,127.52,54.8
10.69,127.52,54.8
10.79,127.52,54.8
10.89,127.52,54.8
10.99,127.52,54.8
11.09,127.52,54.8
11.19,127.52,54.8
11.29,127.52,54.8
11.39,127.52,54.8
11.49,127.52,54.8
11.59,127.52,54.8
11.69,127.52,54.8
11.79,127.52,54.8
11.89,127.52,54.8
11.99,127.52,54.8
12.09,127.52,54.8
12.19,127.52,54.8
12.29,127.52,54.8
12.39,127.52,54.8
12.49,127.52,54.8
12.59,127.52,54.8
12.69,127.52,54.8
12.79,127.52,54.8
12.89,127.52,54.8
12.99,127.52,54.8
13.09,127.52,54.8
13.19,127.52,54.8
13.29,127.52,54.8
13.39,127.52,54.8
13.49,127.52,54.8
13.59,127.52,54.8
13.69,127.52,54.8
13.79,127.52,54.8
13.89,127.52,54.8
13.99,127.52,54.8
14.09,127.52,54.8
14.19,127.52,54.8
3.49,127.62,54.8
3.59,127.62,54.8
3.69,127.62,54.8
3.79,127.62,54.8
3.89,127.62,54.8
3.99,127.62,54.8
4.09,127.62,54.8
4.19,127.62,54.8
4.29,127.62,54.8
4.39,127.62,54.8
4.49,127.62,54.8
4.59,127.62,54.8
4.69,127.62,54.8
4.79,127.62,54.8
4.89,127.62,54.8
4.99,127.62,54.8
5.09,127.62,54.8
5.19,127.62,54.8
5.29,127.62,54.8
5.39,127.62,54.8
5.49,127.62,54.8
5.59,127.62,54.8
5.69,127.62,54.8
5.79,127.62,54.8
5.89,127.62,54.8
5.99,127.62,54.8
6.09,127.62,54.8
6.19,127.62,54.8
6.29,127.62,54.8
6.39,127.62,54.8
6.49,127.62,54.8
6.59,127.62,54.8
6.69,127.62,54.8
6.79,127.62,54.8
6.89,127.62,54.8
6.99,127.62,54.8
7.09,127.62,54.8
7.19,127.62,54.8
7.29,127.62,54.8
7.39,127.62,54.8
7.49,127.62,54.8
7.59,127.62,54.8
7.69,127.62,54.8
7.79,127.62,54.8
7.89,127.62,54.8
7.99,127.62,54.8
8.09,127.62,54.8
8.19,127.62,54.8
8.29,127.62,54.8
8.39,127.62,54.8
8.49,127.62,54.8
8.59,127.62,54.8
8.69,127.62,54.8
8.79,127.62,54.8
8.89,127.62,54.8
8.99,127.62,54.8
9.09,127.62,54.8
9.19,127.62,54.8
9.29,127.62,54.8
9.39,127.62,54.8
9.49,127.62,54.8
9.59,127.62,54.8
9.69,127.62,54.8
9.79,127.62,54.8
9.89,127.62,54.8
9.99,127.62,54.8
10.09,127.62,54.8
10.19,127.62,54.8
10.29,127.62,54.8
10.39,127.62,54.8
10.49,127.62,54.8
10.59,127.62,54.8
10.69,127.62,54.8
10.79,127.62,54.8
10.89,127.62,54.8
10.99,127.62,54.8
11.09,127.62,54.8
11.19,127.62,54.8
11.29,127.62,54.8
11.39,127.62,54.8
11.49,127.62,54.8
11.59,127.62,54.8
11.69,127.62,54.8
11.79,127.62,54.8
11.89,127.62,54.8
11.99,127.62,54.8
12.09,127.62,54.8
12.19,127.62,54.8
12.29,127.62,54.8
12.39,127.62,54.8
12.49,127.62,54.8
12.59,127.62,54.8
12.69,127.62,54.8
12.79,127.62,54.8
12.89,127.62,54.8
12.99,127.62,54.8
13.09,127.62,54.8
13.19,127.62,54.8
13.29,127.62,54.8
13.39,127.62,54.8
13.49,127.62,54.8
13.59,127.62,54.8
13.69,127.62,54.8
13.79,127.62,54.8
13.89,127.62,54.8
13.99,127.62,54.8
14.09,127.62,54.8
3.69,127.72,54.8
3.79,127.72,54.8
3.89,127.72,54.8
3.99,127.72,54.8
4.09,127.72,54.8
4.19,127.72,54.8
4.29,127.72,54.8
4.39,127.72,54.8
4.49,127.72,54.8
4.59,127.72,54.8
4.69,127.72,54.8
4.79,127.72,54.8
4.89,127.72,54.8
4.99,127.72,54.8
5.09,127.72,54.8
5.19,127.72,54.8
5.29,127.72,54.8
5.39,127.72,54.8
5.49,127.72,54.8
5.59,127.72,54.8
5.69,127.72,54.8
5.79,127.72,54.8
5.89,127.72,54.8
5.99,127.72,54.8
6.09,127.72,54.8
6.19,127.72,54.8
6.29,127.72,54.8
6.39,127.72,54.8
6.49,127.72,54.8
6.59,127.72,54.8
6.69,127.72,54.8
6.79,127.72,54.8
6.89,127.72,54.8
6.99,127.72,54.8
7.09,127.72,54.8
7.19,127.72,54.8
7.29,127.72,54.8
7.39,127.72,54.8
7.49,127.72,54.8
7.59,127.72,54.8
7.69,127.72,54.8
7.79,127.72,54.8
7.89,127.72,54.8
7.99,127.72,54.8
8.09,127.72,54.8
8.19,127.72,54.8
8.29,127.72,54.8
8.39,127.72,54.8
8.49,127.72,54.8
8.59,127.72,54.8
8.69,127.72,54.8
8.79,127.72,54.8
8.89,127.72,54.8
8.99,127.72,54.8
9.09,127.72,54.8
9.19,127.72,54.8
9.29,127.72,54.8
9.39,127.72,54.8
9.49,127.72,54.8
9.59,127.72,54.8
9.69,127.72,54.8
9.79,127.72,54.8
9.89,127.72,54.8
9.99,127.72,54.8
10.09,127.72,54.8
